regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
vadodara,2018,52,157,4.37275,1.0027272727272727,3.5076416666666668,1.0083333333333333,0,0,0
vadodara,2019,1,158,4.104526666666667,1.0033333333333334,3.58258,0.998,0,0,0
vadodara,2019,2,159,4.2152896551724135,0.9962068965517241,3.3827066666666665,0.9973333333333333,0,0,0
vadodara,2019,3,160,4.589726923076923,0.995,3.33688,0.9966666666666667,0,0,0
vadodara,2019,4,161,4.1987000000000005,0.9860714285714286,3.2983000000000002,0.9886666666666667,0,0,0
vadodara,2019,5,162,4.193874074074074,0.9981481481481481,3.267806666666667,0.9993333333333333,0,0,0
vadodara,2019,6,163,4.12195,0.9930769230769231,3.2086733333333335,0.9906666666666667,0,0,0
vadodara,2019,7,164,4.254888,0.9964,3.2158133333333336,1.002,0,0,0
vadodara,2019,8,165,3.8530153846153845,1.0084615384615385,3.2718133333333332,1.0073333333333334,0,0,0
vadodara,2019,9,166,3.901209523809524,1.0014285714285713,3.3184333333333336,1.0091666666666668,0,0,0
vadodara,2019,10,167,3.8231321428571428,1.01,3.48258,1.006,0,0,0
vadodara,2019,11,168,3.8814749999999996,0.9992857142857143,3.5487600000000006,0.9946666666666667,0,0,0
vadodara,2019,12,169,4.053109090909091,1.0018181818181817,3.5423666666666667,0.9983333333333333,0,0,0
vadodara,2019,13,170,4.237496153846154,1.0065384615384616,3.5973600000000006,1.01,0,0,0
vadodara,2019,14,171,3.86877037037037,1.0125925925925925,3.6928733333333335,0.9953333333333333,0,0,0
vadodara,2019,15,172,4.192468,1,3.674786666666667,1.002,0,0,0
vadodara,2019,16,173,4.589193333333333,1.0013333333333334,3.678,0.9977777777777778,0,0,0
vadodara,2019,17,174,4.275028571428571,0.9990476190476191,3.6181583333333336,0.9991666666666666,0,0,0
vadodara,2019,18,175,3.766952380952381,0.9904761904761905,3.5604,0.9966666666666667,0,0,0
vadodara,2019,19,176,4.248103846153846,0.9926923076923077,3.4873533333333335,0.99,0,0,0
vadodara,2019,20,177,3.9052851851851855,0.9996296296296296,3.3972266666666666,1.0066666666666666,0,0,0
vadodara,2019,21,178,3.734035714285714,1.0207142857142857,3.4195399999999996,1.0146666666666666,0,0,0
vadodara,2019,22,179,3.9131259259259257,0.9888888888888889,3.63324,0.9986666666666667,0,0,0
vadodara,2019,23,180,3.9916952380952377,0.9890476190476191,3.5976416666666666,0.9924999999999999,0,0,0
vadodara,2019,24,181,3.601455555555556,0.9877777777777778,3.3732333333333333,0.9873333333333333,0,0,0
vadodara,2019,25,182,3.524946153846154,1,3.20224,1.0026666666666666,0,0,0
vadodara,2019,26,183,3.3223,1.0010714285714286,3.234833333333333,1.0033333333333334,0,0,0
vadodara,2019,27,184,2.9800034482758617,0.9937931034482759,3.2069533333333338,0.9973333333333333,0,0,0
vadodara,2019,28,185,3.2213206896551725,1.0103448275862068,3.1353199999999997,0.9986666666666667,0,0,0
vadodara,2019,29,186,3.0562866666666664,0.9903333333333333,3.0632933333333336,0.9913333333333333,0,0,0
vadodara,2019,30,187,3.0244758620689653,1.003448275862069,2.90314,1.0013333333333334,0,0,0
vadodara,2019,31,188,2.8437266666666665,0.9926666666666667,2.7074533333333335,0.988,0,0,0
vadodara,2019,32,189,2.8111166666666665,1.0195833333333333,2.744066666666667,1.0291666666666668,0,0,0
vadodara,2019,33,190,2.9043416666666664,1.0025,2.9535333333333336,1.005,0,0,0
vadodara,2019,34,191,2.8655833333333334,0.991,2.889753333333333,0.9786666666666667,0,0,0
vadodara,2019,35,192,2.7474600000000002,0.9988,2.8396583333333334,0.9958333333333333,0,0,0
vadodara,2019,36,193,2.995566666666667,1.0173333333333334,2.8432866666666667,1.0093333333333334,0,0,0
vadodara,2019,37,194,3.2853416666666666,1.01375,2.970525,1.0233333333333334,0,0,0
vadodara,2019,38,195,3.173273333333334,1.01,2.9891533333333333,1.0106666666666666,0,0,0
vadodara,2019,39,196,3.418,0.996551724137931,3.1371000000000002,1.0013333333333334,0,0,0
vadodara,2019,40,197,3.391213043478261,0.9921739130434782,2.9697333333333336,0.9783333333333333,0,0,0
vadodara,2019,41,198,3.028588,0.996244,2.7881916666666666,1.0031833333333333,0,0,0
vadodara,2019,42,199,3.1596458333333333,1.0089625,2.807166666666667,1.002275,0,0,0
vadodara,2019,43,200,3.405631034482759,1.0052379310344828,2.8279199999999998,1.0086133333333334,0,0,0
vadodara,2019,44,201,3.2865199999999994,1.00419,2.9513866666666666,0.9940866666666667,0,0,0
vadodara,2019,45,202,3.2118700000000002,1.0032666666666668,2.929853333333333,1.0005866666666667,0,0,0
vadodara,2019,46,203,3.2774695652173915,0.996691304347826,2.7342750000000002,0.9902333333333333,0,0,0
vadodara,2019,47,204,3.0499,0.9943333333333333,2.5243266666666666,0.9973266666666667,0,0,0
vadodara,2019,48,205,3.355174074074074,0.9958296296296296,2.5411799999999998,0.9999133333333333,0,0,0
vadodara,2019,49,206,3.276436,0.991532,2.46482,0.9892266666666667,0,0,0
vadodara,2019,50,207,2.752416129032258,1.007974193548387,2.2916866666666666,0.99746,0,0,0
vadodara,2019,51,208,2.8227166666666665,1.00147,2.2739933333333333,1.00404,0,0,0
vadodara,2019,52,209,3.0087454545454544,1.0020454545454545,2.2371166666666666,1.0062666666666666,0,0,0
vadodara,2020,1,210,3.344604,0.991564,2.279646666666667,0.99504,0,0,0
vadodara,2020,2,211,3.2031692307692308,1.00705,2.2923133333333334,1.00946,0,0,0
vadodara,2020,3,212,3.158767857142857,0.9968428571428571,2.4822733333333336,0.99742,0,0,0
vadodara,2020,4,213,3.2670807692307693,1.000176923076923,2.41232,1.00016,0,0,0
vadodara,2020,5,214,3.1040312500000002,0.996603125,2.2652833333333335,0.9933444444444445,0,0,0
vadodara,2020,6,215,2.879785714285714,0.9916464285714286,2.27,0.99888,0,0,0
vadodara,2020,7,216,2.594883333333333,0.9877833333333333,2.2384600000000003,0.9921466666666667,0,0,0
vadodara,2020,8,217,2.3838719999999998,0.997408,2.212283333333333,1.0007,0,0,0
vadodara,2020,9,218,2.33227,0.99144,2.0937866666666665,0.9926466666666667,0,0,0
vadodara,2020,10,219,2.200279166666667,0.9885458333333333,2.009583333333333,0.98725,0,0,0
vadodara,2020,11,220,1.9553266666666667,0.9807533333333334,1.6912933333333333,0.97792,0,0,0
vadodara,2020,12,221,1.6169466666666665,0.96623,1.5643933333333335,0.9682866666666666,0,0,0
vadodara,2020,13,222,1.3727066666666667,1.0145966666666666,1.3834600000000001,1.02348,0,0,0
vadodara,2020,14,223,1.6177764705882351,1.0139470588235293,1.5992000000000002,1.0326,0,0,0
vadodara,2020,15,224,1.5988777777777778,1.0038833333333332,1.6435555555555557,1.0096888888888889,0,0,0
vadodara,2020,16,225,1.7046862068965516,1.0079103448275861,1.6733733333333334,1.0090000000000001,0,0,0
vadodara,2020,17,226,1.6228866666666666,1.00935,1.6534133333333332,1.0052466666666666,0,0,0
vadodara,2020,18,227,1.6198958333333333,1.0031416666666666,1.7076583333333335,1.0012083333333333,0,0,0
vadodara,2020,19,228,1.5180633333333333,0.9838266666666666,1.6849733333333332,0.9856866666666667,0,0,0
vadodara,2020,20,229,1.5496931034482757,0.9988448275862069,1.6480933333333334,1.0046666666666666,0,0,0
vadodara,2020,21,230,1.4874333333333332,1.0052791666666667,1.6473333333333333,1.00285,0,0,0
vadodara,2020,22,231,1.5884466666666668,1.02435,1.70382,1.0125533333333334,0,0,0
vadodara,2020,23,232,1.7917333333333334,1.0108233333333334,1.80688,1.0115866666666666,0,0,0
vadodara,2020,24,233,1.9234766666666665,1.01752,1.81782,1.02504,0,0,0
vadodara,2020,25,234,1.9055258064516127,1.0037548387096775,1.8893866666666668,1.0078666666666667,0,0,0
vadodara,2020,26,235,1.814255882352941,0.9969411764705882,1.95976,0.99812,0,0,0
vadodara,2020,27,236,1.8521382352941176,1.0019735294117647,1.9965333333333335,1.0034,0,0,0
vadodara,2020,28,237,2.003148484848485,0.9985242424242424,2.0036533333333333,0.9966066666666666,0,0,0
vadodara,2020,29,238,1.8185555555555555,0.9968611111111111,1.9182733333333333,0.99612,0,0,0
vadodara,2020,30,239,1.9577705882352943,0.9955558823529411,1.8805200000000002,0.9933133333333333,0,0,0
vadodara,2020,31,240,2.0402666666666667,1.0005121212121213,1.8477999999999999,1.0089,0,0,0
vadodara,2020,32,241,2.080587878787879,1.0033030303030304,1.8886933333333333,1.0039066666666667,0,0,0
vadodara,2020,33,242,2.453867741935484,1.0099935483870968,1.9037133333333336,0.9974333333333333,0,0,0
vadodara,2020,34,243,2.618096875,0.999953125,1.99592,1.0060133333333334,0,0,0
vadodara,2020,35,244,2.669816129032258,0.9997354838709678,2.1132066666666667,0.99814,0,0,0
vadodara,2020,36,245,2.6515935483870967,0.9965838709677419,2.0382333333333333,1.0041133333333334,0,0,0
vadodara,2020,37,246,2.82919,1.0045,2.07456,1.0123733333333333,0,0,0
vadodara,2020,38,247,2.7970709677419356,0.9909322580645161,2.0888,0.9838466666666666,0,0,0
vadodara,2020,39,248,2.6574366666666664,1.0067733333333333,1.9092066666666667,1.00358,0,0,0
vadodara,2020,40,249,2.619704,0.996688,1.9566666666666666,1.0057833333333333,0,0,0
vadodara,2020,41,250,2.51973125,0.99344375,1.94926,0.99014,0,0,0
vadodara,2020,42,251,2.701766666666667,1.0068433333333333,1.88914,0.99764,0,0,0
vadodara,2020,43,252,2.6987466666666666,0.9985433333333333,1.8759666666666666,0.99944,0,0,0
vadodara,2020,44,253,2.6695466666666667,0.9905333333333334,1.8417266666666667,0.9984933333333333,0,0,0
vadodara,2020,45,254,2.7822827586206893,1.0004,1.8750266666666666,1.0069266666666667,0,0,0
vadodara,2020,46,255,2.913007142857143,1.0050214285714285,1.9394733333333334,1.0076466666666666,0,0,0
vadodara,2020,47,256,3.0885518518518515,1.0088518518518519,2.030473333333333,1.0141533333333332,0,0,0
vadodara,2020,48,257,2.7319839999999997,1.014052,2.1883833333333333,1.0074083333333332,0,0,0
vadodara,2020,49,258,2.760618181818182,1.017178787878788,2.2834533333333336,1.0079933333333333,0,0,0
vadodara,2020,50,259,3.33516,1.0039366666666667,2.33154,0.99968,0,0,0
vadodara,2020,51,260,3.18467,0.9894133333333334,2.2746,0.9958133333333333,0,0,0
vadodara,2020,52,261,2.9296423076923075,1.0048307692307692,2.2091,1.0121833333333332,0,0,0
vadodara,2021,1,262,3.143228125,1.007215625,2.2900799999999997,1.0010333333333332,0,0,0
vadodara,2021,2,263,3.1469,1.00296875,2.3519866666666664,1.00342,0,0,0
vadodara,2021,3,264,3.3909433333333334,1.0002866666666668,2.3919799999999998,0.9923866666666666,0,0,0
vadodara,2021,4,265,2.9623481481481484,0.9863962962962963,2.2754,0.9892583333333334,0,0,0
vadodara,2021,5,266,3.100751515151515,1.0081121212121211,2.3057933333333334,1.0113666666666667,0,0,0
vadodara,2021,6,267,3.64176,1.0120866666666666,2.4057333333333335,1.0077933333333333,0,0,0
vadodara,2021,7,268,3.4003176470588237,1.0103617647058825,2.696746666666667,1.00474,0,0,0
vadodara,2021,8,269,3.656259375,1.002003125,2.75922,1.0017733333333334,0,0,0
vadodara,2021,9,270,3.7422,0.9981903225806452,2.762086666666667,0.9988666666666667,0,0,0
vadodara,2021,10,271,3.623826923076923,1.0044230769230769,2.6862416666666666,1.0005916666666668,0,0,0
vadodara,2021,11,272,3.99126,0.99633,2.7980666666666667,0.99836,0,0,0
vadodara,2021,12,273,3.7969129032258064,0.9962451612903226,2.7640933333333333,0.99314,0,0,0
vadodara,2021,13,274,3.966722222222222,1.0035944444444445,2.745522222222222,1.013111111111111,0,0,0
vadodara,2021,14,275,,,,,0,0,0
vadodara,2021,15,276,,,,,0,0,0
vadodara,2021,16,277,,,,,0,0,0
vadodara,2021,17,278,,,,,0,0,0
vadodara,2021,18,279,,,,,0,0,0
vadodara,2021,19,280,,,,,0,0,0
vadodara,2021,20,281,,,,,0,0,0
vadodara,2021,21,282,,,,,0,0,0
vadodara,2021,22,283,,,,,0,0,0
vadodara,2021,23,284,,,,,0,0,0
vadodara,2021,24,285,,,,,0,0,0
vadodara,2021,25,286,,,,,0,0,0
vadodara,2021,26,287,,,,,0,0,0
vadodara,2021,27,288,,,,,0,0,0
vadodara,2021,28,289,,,,,0,0,0
vadodara,2021,29,290,,,,,0,0,0
vadodara,2021,30,291,,,,,0,0,0
vadodara,2021,31,292,,,,,0,0,0
vadodara,2021,32,293,,,,,0,0,0
vadodara,2021,33,294,,,,,0,0,0
vadodara,2021,34,295,,,,,0,0,0
vadodara,2021,35,296,,,,,0,0,0
vadodara,2021,36,297,,,,,0,0,0
vadodara,2021,37,298,,,,,0,0,0
vadodara,2021,38,299,,,,,0,0,0
vadodara,2021,39,300,,,,,0,0,0
vadodara,2021,40,301,,,,,0,0,0
vadodara,2021,41,302,,,,,0,0,0
vadodara,2021,42,303,,,,,0,0,0
vadodara,2021,43,304,,,,,0,0,0
vadodara,2021,44,305,,,,,0,0,0
vadodara,2021,45,306,,,,,0,0,0
vadodara,2021,46,307,,,,,0,0,0
vadodara,2021,47,308,,,,,0,0,0
vadodara,2021,48,309,,,,,0,0,0
vadodara,2021,49,310,,,,,0,0,0
vadodara,2021,50,311,,,,,0,0,0
vadodara,2021,51,312,,,,,0,0,0
vadodara,2021,52,313,,,,,0,0,0
vadodara,2021,53,314,,,,,0,0,0
valsad,2016,1,1,4.71795,0.996,4.72499,0.997,0,0,0
valsad,2016,2,2,4.55786,0.99,4.57716,0.989,0,0,0
valsad,2016,3,3,4.22305,0.99,4.16704,0.989,0,0,0
valsad,2016,4,4,4.2631250000000005,1.0075,4.2718625,1.01,0,0,0
valsad,2016,5,5,4.28724,0.997,4.27386,0.997,0,0,0
valsad,2016,6,6,4.25409,0.989,4.2247,0.991,0,0,0
valsad,2016,7,7,3.98131,0.998,4.00096,0.997,0,0,0
valsad,2016,8,8,3.77671,0.992,3.7749800000000002,0.991,0,0,0
valsad,2016,9,9,3.88598,1.034,3.8815,1.033,0,0,0
valsad,2016,10,10,4.35775,0.9975,4.3385,0.99625,0,0,0
valsad,2016,11,11,4.41458,1.0030000000000001,4.40861,1.002,0,0,0
valsad,2016,12,12,4.3232625,0.9924999999999999,4.3079374999999995,0.99,0,0,0
valsad,2016,13,13,4.4640625,1.0150000000000001,4.4661,1.0150000000000001,0,0,0
valsad,2016,14,14,4.65264,1.008,4.711139999999999,1.009,0,0,0
valsad,2016,15,15,4.7312,1.01125,4.725475,1.01,0,0,0
valsad,2016,16,16,4.935866666666667,1.0016666666666667,4.925716666666666,1.005,0,0,0
valsad,2016,17,17,4.88721,1.0030000000000001,4.8828700000000005,1.004,0,0,0
valsad,2016,18,18,4.861940000000001,0.998,4.87336,0.999,0,0,0
valsad,2016,19,19,4.76081,0.999,4.7539299999999995,0.999,0,0,0
valsad,2016,20,20,4.72574,0.994,4.68928,0.993,0,0,0
valsad,2016,21,21,4.589790000000001,1.001,4.58254,1.001,0,0,0
valsad,2016,22,22,4.70789,0.996,4.68524,0.998,0,0,0
valsad,2016,23,23,4.73291,1.009,4.70861,1.01,0,0,0
valsad,2016,24,24,4.68904,0.999,4.66972,0.999,0,0,0
valsad,2016,25,25,4.61968,1,4.6113599999999995,1,0,0,0
valsad,2016,26,26,4.6633700000000005,1.009,4.64565,1.01,0,0,0
valsad,2016,27,27,4.905775,1.00125,4.902200000000001,1,0,0,0
valsad,2016,28,28,4.92345,1.001,4.9080900000000005,1.001,0,0,0
valsad,2016,29,29,4.87537,0.992,4.87528,0.991,0,0,0
valsad,2016,30,30,5.02348,1.009,5.01857,1.01,0,0,0
valsad,2016,31,31,5.08992,0.996,5.07962,0.999,0,0,0
valsad,2016,32,32,5.1918299999999995,1.005,5.17905,1.004,0,0,0
valsad,2016,33,33,5.2958125,0.99625,5.293575000000001,0.99875,0,0,0
valsad,2016,34,34,5.2997,1.002,5.31308,1.005,0,0,0
valsad,2016,35,35,5.53367,1.0150000000000001,5.54083,1.016,0,0,0
valsad,2016,36,36,5.797675,1.01375,5.7659,1.0125,0,0,0
valsad,2016,37,37,5.6836625000000005,0.995,5.6536625,0.9975,0,0,0
valsad,2016,38,38,5.76952,1.0150000000000001,5.7707,1.016,0,0,0
valsad,2016,39,39,5.91591,0.985,5.916869999999999,0.987,0,0,0
valsad,2016,40,40,6.065589999999999,1.014,6.08497,1.013,0,0,0
valsad,2016,41,41,6.295533333333333,1.01,6.288233333333333,1.0066666666666666,0,0,0
valsad,2016,42,42,6.62835,1.0030000000000001,6.64094,1.004,0,0,0
valsad,2016,43,43,6.74984,1.002,6.72544,1.002,0,0,0
valsad,2016,44,44,6.76971,1.001,6.7689,1.001,0,0,0
valsad,2016,45,45,6.58192,0.991,6.62012,0.992,0,0,0
valsad,2016,46,46,6.296575,0.99,6.306312499999999,0.99375,0,0,0
valsad,2016,47,47,6.18055,0.998,6.179969999999999,0.998,0,0,0
valsad,2016,48,48,6.31133,1.008,6.36432,1.008,0,0,0
valsad,2016,49,49,6.333139999999999,0.995,6.34731,0.997,0,0,0
valsad,2016,50,50,6.2546,0.997,6.29887,0.998,0,0,0
valsad,2016,51,51,6.30143,0.994,6.30323,0.993,0,0,0
valsad,2016,52,52,6.0396,0.991,6.03842,0.993,0,0,0
valsad,2016,53,53,5.9113500000000005,1.005,5.92715,1.01,0,0,0
valsad,2017,1,54,6.11338,1.004,6.1092900000000006,1.004,0,0,0
valsad,2017,2,55,6.13239,1.006,6.15653,1.0070000000000001,0,0,0
valsad,2017,3,56,6.197050000000001,0.996,6.217639999999999,0.995,0,0,0
valsad,2017,4,57,6.1132375,1.005,6.103524999999999,1.0075,0,0,0
valsad,2017,5,58,6.3969499999999995,1.016,6.403770000000001,1.017,0,0,0
valsad,2017,6,59,7.1387100000000006,1.035,7.12533,1.035,0,0,0
valsad,2017,7,60,7.35117,1.002,7.34631,1.001,0,0,0
valsad,2017,8,61,7.40315,0.99875,7.430124999999999,0.995,0,0,0
valsad,2017,9,62,7.320399999999999,0.993,7.33822,0.994,0,0,0
valsad,2017,10,63,7.14694,1.008,7.1503,1.008,0,0,0
valsad,2017,11,64,7.552350000000001,1,7.5609,1.00125,0,0,0
valsad,2017,12,65,7.58648,1,7.56438,1,0,0,0
valsad,2017,13,66,7.5004,0.993,7.49866,0.995,0,0,0
valsad,2017,14,67,7.584887500000001,1.00125,7.5657,1.0025,0,0,0
valsad,2017,15,68,7.586975000000001,0.99625,7.6105125000000005,0.995,0,0,0
valsad,2017,16,69,7.581300000000001,1.004,7.56974,1.0030000000000001,0,0,0
valsad,2017,17,70,7.89166,1.012,7.91165,1.013,0,0,0
valsad,2017,18,71,8.182625,0.9975,8.23595,0.9975,0,0,0
valsad,2017,19,72,8.25755,1.004,8.22243,1.002,0,0,0
valsad,2017,20,73,8.72412,1.001,8.73446,1.001,0,0,0
valsad,2017,21,74,7.982740000000001,0.995,7.975350000000001,0.996,0,0,0
valsad,2017,22,75,8.29241,1.0150000000000001,8.27364,1.0150000000000001,0,0,0
valsad,2017,23,76,8.5905,0.999,8.60552,0.999,0,0,0
valsad,2017,24,77,8.51651,0.999,8.52003,0.999,0,0,0
valsad,2017,25,78,8.828109999999999,0.994,8.87181,0.995,0,0,0
valsad,2017,26,79,8.439725000000001,1.00125,8.4416875,0.99875,0,0,0
valsad,2017,27,80,8.555860000000001,1.001,8.62552,1.002,0,0,0
valsad,2017,28,81,8.901720000000001,1.0070000000000001,8.91798,1.0070000000000001,0,0,0
valsad,2017,29,82,9.10457,0.994,9.08746,0.994,0,0,0
valsad,2017,30,83,9.03585,1.005,9.065900000000001,1.0030000000000001,0,0,0
valsad,2017,31,84,8.916549999999999,0.993,8.92662,0.992,0,0,0
valsad,2017,32,85,8.649420000000001,0.993,8.69068,0.993,0,0,0
valsad,2017,33,86,8.2085875,1.00375,8.2792,1.005,0,0,0
valsad,2017,34,87,8.211612500000001,0.99625,8.216425,0.9924999999999999,0,0,0
valsad,2017,35,88,8.13203,1.005,8.09767,1.0070000000000001,0,0,0
valsad,2017,36,89,8.21319,1.009,8.19981,1.009,0,0,0
valsad,2017,37,90,8.39742,1.006,8.423110000000001,1.006,0,0,0
valsad,2017,38,91,8.55105,1.001,8.54437,1.002,0,0,0
valsad,2017,39,92,8.46646,1.0070000000000001,8.44642,1.005,0,0,0
valsad,2017,40,93,8.5189,0.9975,8.52655,0.99625,0,0,0
valsad,2017,41,94,8.65329,0.998,8.665610000000001,1,0,0,0
valsad,2017,42,95,8.6384875,0.99875,8.664725,0.99875,0,0,0
valsad,2017,43,96,8.72421,1.009,8.72462,1.009,0,0,0
valsad,2017,44,97,9.09458,1,9.10726,1,0,0,0
valsad,2017,45,98,8.75622,0.992,8.735850000000001,0.992,0,0,0
valsad,2017,46,99,8.66337,1.002,8.659510000000001,1.0030000000000001,0,0,0
valsad,2017,47,100,8.80171,1.0030000000000001,8.83519,1.001,0,0,0
valsad,2017,48,101,8.89465,0.999,8.90619,1,0,0,0
valsad,2017,49,102,8.83098,1.006,8.86263,1.006,0,0,0
valsad,2017,50,103,9.145940000000001,1.012,9.13905,1.013,0,0,0
valsad,2017,51,104,10.05782,1.022,10.011389999999999,1.0230000000000001,0,0,0
valsad,2017,52,105,10.88125,1.00125,10.840175,1.0025,0,0,0
valsad,2018,1,106,11.25936,1.006,11.28516,1.0070000000000001,0,0,0
valsad,2018,2,107,11.26737,0.993,11.28851,0.994,0,0,0
valsad,2018,3,108,11.137360000000001,0.999,11.03868,1,0,0,0
valsad,2018,4,109,11.0039,0.9924999999999999,10.987025000000001,0.99,0,0,0
valsad,2018,5,110,10.377400000000002,0.997,10.43106,0.997,0,0,0
valsad,2018,6,111,10.55639,1.0030000000000001,10.49633,1.001,0,0,0
valsad,2018,7,112,11.160787500000001,1.005,11.1714875,1.00375,0,0,0
valsad,2018,8,113,11.02012,0.996,11.05563,0.996,0,0,0
valsad,2018,9,114,10.873312499999999,1,10.9171625,0.99875,0,0,0
valsad,2018,10,115,10.82249,0.996,10.81543,0.996,0,0,0
valsad,2018,11,116,10.95848,1.004,10.928519999999999,1.004,0,0,0
valsad,2018,12,117,10.58754,0.989,10.50067,0.988,0,0,0
valsad,2018,13,118,10.380933333333333,1.02,10.418383333333333,1.02,0,0,0
valsad,2018,14,119,10.97395,1.012,10.9712,1.013,0,0,0
valsad,2018,15,120,11.38787,1.0030000000000001,11.369390000000001,1.0030000000000001,0,0,0
valsad,2018,16,121,11.92025,1.005,11.91967,1.004,0,0,0
valsad,2018,17,122,12.03778,1.0030000000000001,12.01513,1.004,0,0,0
valsad,2018,18,123,12.1447375,0.9975,12.1858,0.99875,0,0,0
valsad,2018,19,124,12.02476,0.998,11.95179,0.998,0,0,0
valsad,2018,20,125,11.57569,0.988,11.60382,0.987,0,0,0
valsad,2018,21,126,11.14997,1.004,11.15289,1.0030000000000001,0,0,0
valsad,2018,22,127,11.11041,0.998,11.163879999999999,0.997,0,0,0
valsad,2018,23,128,10.71336,0.986,10.73163,0.986,0,0,0
valsad,2018,24,129,10.92164,1.013,10.97922,1.013,0,0,0
valsad,2018,25,130,10.93198,0.986,10.95783,0.987,0,0,0
valsad,2018,26,131,10.48738,0.992,10.49823,0.991,0,0,0
valsad,2018,27,132,10.29687,1,10.32729,0.999,0,0,0
valsad,2018,28,133,10.75268,1.014,10.75554,1.0150000000000001,0,0,0
valsad,2018,29,134,10.59279,0.995,10.6093,0.997,0,0,0
valsad,2018,30,135,10.74609,1.005,10.76028,1.0030000000000001,0,0,0
valsad,2018,31,136,10.81241,1.005,10.80526,1.0070000000000001,0,0,0
valsad,2018,32,137,11.62528,1.004,11.607520000000001,1.004,0,0,0
valsad,2018,33,138,11.64685,1,11.5438625,1.00125,0,0,0
valsad,2018,34,139,11.6749875,0.99875,11.6539875,0.99875,0,0,0
valsad,2018,35,140,11.29043,0.993,11.26658,0.994,0,0,0
valsad,2018,36,141,10.86986,0.998,10.95236,0.997,0,0,0
valsad,2018,37,142,10.6525125,0.99625,10.637887500000001,0.99375,0,0,0
valsad,2018,38,143,10.652587500000001,0.99875,10.6750375,1,0,0,0
valsad,2018,39,144,9.8851,0.981,9.90714,0.982,0,0,0
valsad,2018,40,145,9.387062499999999,0.99375,9.3414875,0.995,0,0,0
valsad,2018,41,146,9.59815,1.009,9.56906,1.01,0,0,0
valsad,2018,42,147,10.1076375,1.02,10.1090375,1.02,0,0,0
valsad,2018,43,148,10.14157,1.001,10.1265,1.001,0,0,0
valsad,2018,44,149,10.349219999999999,1.008,10.35061,1.0070000000000001,0,0,0
valsad,2018,45,150,11.040187499999998,0.9975,11.0389625,0.9975,0,0,0
